date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2021-10-19,2022,Los Angeles Lakers,Golden State Warriors,114,121,0,7,235,-7
2021-10-19,2022,Milwaukee Bucks,Brooklyn Nets,127,104,1,23,231,23
2021-10-20,2022,Charlotte Hornets,Indiana Pacers,123,122,1,1,245,1
2021-10-20,2022,Detroit Pistons,Chicago Bulls,88,94,0,6,182,-6
2021-10-20,2022,Memphis Grizzlies,Cleveland Cavaliers,132,121,1,11,253,11
2021-10-20,2022,Minnesota Timberwolves,Houston Rockets,124,106,1,18,230,18
2021-10-20,2022,New Orleans Pelicans,Philadelphia 76ers,97,117,0,20,214,-20
2021-10-20,2022,New York Knicks,Boston Celtics,138,134,1,4,272,4
2021-10-20,2022,Phoenix Suns,Denver Nuggets,98,110,0,12,208,-12
2021-10-20,2022,Portland Trail Blazers,Sacramento Kings,121,124,0,3,245,-3
2021-10-20,2022,San Antonio Spurs,Orlando Magic,123,97,1,26,220,26
2021-10-20,2022,Toronto Raptors,Washington Wizards,83,98,0,15,181,-15
2021-10-20,2022,Utah Jazz,Oklahoma City Thunder,107,86,1,21,193,21
2021-10-21,2022,Atlanta Hawks,Dallas Mavericks,113,87,1,26,200,26
2021-10-21,2022,Golden State Warriors,Los Angeles Clippers,115,113,1,2,228,2
2021-10-21,2022,Miami Heat,Milwaukee Bucks,137,95,1,42,232,42
2021-10-22,2022,Boston Celtics,Toronto Raptors,83,115,0,32,198,-32
2021-10-22,2022,Chicago Bulls,New Orleans Pelicans,128,112,1,16,240,16
2021-10-22,2022,Cleveland Cavaliers,Charlotte Hornets,112,123,0,11,235,-11
2021-10-22,2022,Denver Nuggets,San Antonio Spurs,102,96,1,6,198,6
2021-10-22,2022,Houston Rockets,Oklahoma City Thunder,124,91,1,33,215,33
2021-10-22,2022,Los Angeles Lakers,Phoenix Suns,105,115,0,10,220,-10
2021-10-22,2022,Orlando Magic,New York Knicks,96,121,0,25,217,-25
2021-10-22,2022,Philadelphia 76ers,Brooklyn Nets,109,114,0,5,223,-5
2021-10-22,2022,Sacramento Kings,Utah Jazz,101,110,0,9,211,-9
2021-10-22,2022,Washington Wizards,Indiana Pacers,135,134,1,1,269,1
2021-10-23,2022,Chicago Bulls,Detroit Pistons,97,82,1,15,179,15
2021-10-23,2022,Cleveland Cavaliers,Atlanta Hawks,101,95,1,6,196,6
2021-10-23,2022,Indiana Pacers,Miami Heat,102,91,1,11,193,11
2021-10-23,2022,Los Angeles Clippers,Memphis Grizzlies,114,120,0,6,234,-6
2021-10-23,2022,Minnesota Timberwolves,New Orleans Pelicans,96,89,1,7,185,7
2021-10-23,2022,Portland Trail Blazers,Phoenix Suns,134,105,1,29,239,29
2021-10-23,2022,San Antonio Spurs,Milwaukee Bucks,111,121,0,10,232,-10
2021-10-23,2022,Toronto Raptors,Dallas Mavericks,95,103,0,8,198,-8
2021-10-24,2022,Brooklyn Nets,Charlotte Hornets,95,111,0,16,206,-16
2021-10-24,2022,Houston Rockets,Boston Celtics,97,107,0,10,204,-10
2021-10-24,2022,Los Angeles Lakers,Memphis Grizzlies,121,118,1,3,239,3
2021-10-24,2022,New York Knicks,Orlando Magic,104,110,0,6,214,-6
2021-10-24,2022,Oklahoma City Thunder,Philadelphia 76ers,103,115,0,12,218,-12
2021-10-24,2022,Sacramento Kings,Golden State Warriors,107,119,0,12,226,-12
2021-10-25,2022,Atlanta Hawks,Detroit Pistons,122,104,1,18,226,18
2021-10-25,2022,Brooklyn Nets,Washington Wizards,104,90,1,14,194,14
2021-10-25,2022,Charlotte Hornets,Boston Celtics,129,140,0,11,269,-11
2021-10-25,2022,Denver Nuggets,Cleveland Cavaliers,87,99,0,12,186,-12
