date,season,home_team,away_team,home_pts,away_pts
2021-10-19,2022,Los Angeles Lakers,Golden State Warriors,114,121
2021-10-19,2022,Milwaukee Bucks,Brooklyn Nets,127,104
2021-10-20,2022,Charlotte Hornets,Indiana Pacers,123,122
2021-10-20,2022,Detroit Pistons,Chicago Bulls,88,94
2021-10-20,2022,Memphis Grizzlies,Cleveland Cavaliers,132,121
2021-10-20,2022,Minnesota Timberwolves,Houston Rockets,124,106
2021-10-20,2022,New Orleans Pelicans,Philadelphia 76ers,97,117
2021-10-20,2022,New York Knicks,Boston Celtics,138,134
2021-10-20,2022,Phoenix Suns,Denver Nuggets,98,110
2021-10-20,2022,Portland Trail Blazers,Sacramento Kings,121,124
2021-10-20,2022,San Antonio Spurs,Orlando Magic,123,97
2021-10-20,2022,Toronto Raptors,Washington Wizards,83,98
2021-10-20,2022,Utah Jazz,Oklahoma City Thunder,107,86
2021-10-21,2022,Atlanta Hawks,Dallas Mavericks,113,87
2021-10-21,2022,Golden State Warriors,Los Angeles Clippers,115,113
2021-10-21,2022,Miami Heat,Milwaukee Bucks,137,95
2021-10-22,2022,Boston Celtics,Toronto Raptors,83,115
2021-10-22,2022,Chicago Bulls,New Orleans Pelicans,128,112
2021-10-22,2022,Cleveland Cavaliers,Charlotte Hornets,112,123
2021-10-22,2022,Denver Nuggets,San Antonio Spurs,102,96
2021-10-22,2022,Houston Rockets,Oklahoma City Thunder,124,91
2021-10-22,2022,Los Angeles Lakers,Phoenix Suns,105,115
2021-10-22,2022,Orlando Magic,New York Knicks,96,121
2021-10-22,2022,Philadelphia 76ers,Brooklyn Nets,109,114
2021-10-22,2022,Sacramento Kings,Utah Jazz,101,110
2021-10-22,2022,Washington Wizards,Indiana Pacers,135,134
2021-10-23,2022,Chicago Bulls,Detroit Pistons,97,82
2021-10-23,2022,Cleveland Cavaliers,Atlanta Hawks,101,95
2021-10-23,2022,Indiana Pacers,Miami Heat,102,91
2021-10-23,2022,Los Angeles Clippers,Memphis Grizzlies,114,120
2021-10-23,2022,Minnesota Timberwolves,New Orleans Pelicans,96,89
2021-10-23,2022,Portland Trail Blazers,Phoenix Suns,134,105
2021-10-23,2022,San Antonio Spurs,Milwaukee Bucks,111,121
2021-10-23,2022,Toronto Raptors,Dallas Mavericks,95,103
2021-10-24,2022,Brooklyn Nets,Charlotte Hornets,95,111
2021-10-24,2022,Houston Rockets,Boston Celtics,97,107
