date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2024-10-22,2025,New York Knicks @ Boston Celtics,Boston Celtics,New York Knicks,Boston Celtics,1,0.705875443744431,Boston Celtics,1,0.5927955139611769,Boston Celtics,1
2024-10-22,2025,Minnesota Timberwolves @ Los Angeles Lakers,Los Angeles Lakers,Minnesota Timberwolves,Los Angeles Lakers,1,0.5852186956912816,Los Angeles Lakers,1,0.525925831965306,Los Angeles Lakers,1
2024-10-23,2025,Chicago Bulls @ New Orleans Pelicans,New Orleans Pelicans,Chicago Bulls,New Orleans Pelicans,1,0.5281050775623732,Chicago Bulls,0,0.46332458282458305,New Orleans Pelicans,1
2024-10-23,2025,Memphis Grizzlies @ Utah Jazz,Utah Jazz,Memphis Grizzlies,Utah Jazz,1,0.6260786410083152,Utah Jazz,1,0.7903303016136118,Memphis Grizzlies,0
2024-10-23,2025,Milwaukee Bucks @ Philadelphia 76ers,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers,1,0.5685071471712316,Milwaukee Bucks,0,0.4966573040670443,Milwaukee Bucks,0
2024-10-23,2025,Indiana Pacers @ Detroit Pistons,Detroit Pistons,Indiana Pacers,Indiana Pacers,0,0.48872467823733867,Detroit Pistons,1,0.5829291816141666,Indiana Pacers,0
2024-10-23,2025,Golden State Warriors @ Portland Trail Blazers,Portland Trail Blazers,Golden State Warriors,Golden State Warriors,0,0.47658313806501595,Portland Trail Blazers,1,0.5325069375069376,Golden State Warriors,0
2024-10-23,2025,Phoenix Suns @ Los Angeles Clippers,Los Angeles Clippers,Phoenix Suns,Phoenix Suns,0,0.45667351872719586,Phoenix Suns,0,0.49945249961224014,Phoenix Suns,0
2024-10-23,2025,Charlotte Hornets @ Houston Rockets,Houston Rockets,Charlotte Hornets,Houston Rockets,1,0.6052918109153028,Houston Rockets,1,0.5896511655559589,Charlotte Hornets,0
2024-10-23,2025,Orlando Magic @ Miami Heat,Miami Heat,Orlando Magic,Miami Heat,1,0.7897494135490534,Orlando Magic,0,0.4233226734491037,Orlando Magic,0
2024-10-23,2025,Brooklyn Nets @ Atlanta Hawks,Atlanta Hawks,Brooklyn Nets,Atlanta Hawks,1,0.5629016644591992,Atlanta Hawks,1,0.5686809509642613,Atlanta Hawks,1
2024-10-23,2025,Cleveland Cavaliers @ Toronto Raptors,Toronto Raptors,Cleveland Cavaliers,Toronto Raptors,1,0.5218108447919793,Toronto Raptors,1,0.6100509605842707,Cleveland Cavaliers,0
2024-10-24,2025,San Antonio Spurs @ Dallas Mavericks,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,1,0.6924154588572543,Dallas Mavericks,1,0.5632145438255278,Dallas Mavericks,1
2024-10-24,2025,Oklahoma City Thunder @ Denver Nuggets,Denver Nuggets,Oklahoma City Thunder,Denver Nuggets,1,0.8060093256383635,Denver Nuggets,1,0.5788549898882996,Oklahoma City Thunder,0
2024-10-24,2025,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,Sacramento Kings,1,0.6366063634232514,Sacramento Kings,1,0.6206721981721979,Minnesota Timberwolves,0
2024-10-24,2025,Boston Celtics @ Washington Wizards,Washington Wizards,Boston Celtics,Washington Wizards,1,0.5588012253777843,Washington Wizards,1,0.5479041236541236,Boston Celtics,0
2024-10-25,2025,Golden State Warriors @ Utah Jazz,Utah Jazz,Golden State Warriors,Utah Jazz,1,0.7532581071525499,Utah Jazz,1,0.561379584061163,Golden State Warriors,0
2024-10-25,2025,New Orleans Pelicans @ Portland Trail Blazers,Portland Trail Blazers,New Orleans Pelicans,New Orleans Pelicans,0,0.20580466084707427,Portland Trail Blazers,1,0.5230239297739299,New Orleans Pelicans,0
2024-10-25,2025,Brooklyn Nets @ Orlando Magic,Orlando Magic,Brooklyn Nets,Orlando Magic,1,0.7589172432792706,Orlando Magic,1,0.6054148906648907,Orlando Magic,1
2024-10-25,2025,Indiana Pacers @ New York Knicks,New York Knicks,Indiana Pacers,Indiana Pacers,0,0.4444649377477608,Indiana Pacers,0,0.4426705146705144,New York Knicks,1
2024-10-25,2025,Philadelphia 76ers @ Toronto Raptors,Toronto Raptors,Philadelphia 76ers,Philadelphia 76ers,0,0.26114670195802914,Philadelphia 76ers,0,0.40951609014766893,Toronto Raptors,1
2024-10-25,2025,Phoenix Suns @ Los Angeles Lakers,Los Angeles Lakers,Phoenix Suns,Los Angeles Lakers,1,0.6211745351781622,Los Angeles Lakers,1,0.5959999999999996,Los Angeles Lakers,1
2024-10-25,2025,Charlotte Hornets @ Atlanta Hawks,Atlanta Hawks,Charlotte Hornets,Atlanta Hawks,1,0.5820756538659618,Atlanta Hawks,1,0.5723174603174608,Atlanta Hawks,1
2024-10-25,2025,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,Milwaukee Bucks,1,0.8773355193318508,Milwaukee Bucks,1,0.5424273411773413,Chicago Bulls,0
2024-10-25,2025,Memphis Grizzlies @ Houston Rockets,Houston Rockets,Memphis Grizzlies,Houston Rockets,1,0.5284852228099967,Houston Rockets,1,0.5437715488215488,Houston Rockets,1
2024-10-25,2025,Detroit Pistons @ Cleveland Cavaliers,Cleveland Cavaliers,Detroit Pistons,Cleveland Cavaliers,1,0.820577753939078,Detroit Pistons,0,0.49981513856513865,Cleveland Cavaliers,1
2024-10-26,2025,Dallas Mavericks @ Phoenix Suns,Phoenix Suns,Dallas Mavericks,Dallas Mavericks,0,0.42742054067033924,Dallas Mavericks,0,0.4538235468235469,Phoenix Suns,1
2024-10-26,2025,Cleveland Cavaliers @ Washington Wizards,Washington Wizards,Cleveland Cavaliers,Cleveland Cavaliers,0,0.25533952133572113,Washington Wizards,1,0.5648712121212122,Cleveland Cavaliers,0
2024-10-26,2025,Toronto Raptors @ Minnesota Timberwolves,Minnesota Timberwolves,Toronto Raptors,Minnesota Timberwolves,1,0.7709726853455918,Minnesota Timberwolves,1,0.655558201058201,Minnesota Timberwolves,1
2024-10-26,2025,Orlando Magic @ Memphis Grizzlies,Memphis Grizzlies,Orlando Magic,Orlando Magic,0,0.4238377968069229,Orlando Magic,0,0.4195472582972582,Memphis Grizzlies,1
2024-10-26,2025,Houston Rockets @ San Antonio Spurs,San Antonio Spurs,Houston Rockets,San Antonio Spurs,1,0.5171298166523208,Houston Rockets,0,0.35348532948532946,San Antonio Spurs,1
2024-10-26,2025,Boston Celtics @ Detroit Pistons,Detroit Pistons,Boston Celtics,Boston Celtics,0,0.130626792508369,Detroit Pistons,1,0.5219797283613073,Boston Celtics,0
2024-10-26,2025,Los Angeles Clippers @ Denver Nuggets,Denver Nuggets,Los Angeles Clippers,Los Angeles Clippers,0,0.4056637776923606,Los Angeles Clippers,0,0.43028167203167206,Los Angeles Clippers,0
2024-10-26,2025,Miami Heat @ Charlotte Hornets,Charlotte Hornets,Miami Heat,Miami Heat,0,0.2548393141526076,Miami Heat,0,0.4742749195249198,Miami Heat,0
2024-10-26,2025,Sacramento Kings @ Los Angeles Lakers,Los Angeles Lakers,Sacramento Kings,Los Angeles Lakers,1,0.5656158716904621,Los Angeles Lakers,1,0.588117206867207,Los Angeles Lakers,1
2024-10-26,2025,Oklahoma City Thunder @ Chicago Bulls,Chicago Bulls,Oklahoma City Thunder,Oklahoma City Thunder,0,0.37312161886233997,Chicago Bulls,1,0.5252751322751322,Oklahoma City Thunder,0
